"796","577","head","1361","Female","","7916","36.0","34.0","","","","","","","","Vertex","Left","M1","-5.5","-1.0","FDI","Resting","0","QUEST",">0.05mV","61.0"
"797","578","head","1358","Female","","8327","37.0","36.0","","","","74.5","","","","Vertex","Left","M1","-4.0","2.0","FDI","Resting","0","QUEST","~1mV","63.0"
"797","578","head","1358","Female","","8327","37.0","36.0","","","","74.5","","","","Vertex","Left","M1","-4.0","2.0","FDI","Resting","0","QUEST",">0.05mV","53.0"
"798","578","head","1358","Female","","8327","37.0","36.0","","","","74.5","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","QUEST","~1mV","66.0"
"798","578","head","1358","Female","","8327","37.0","36.0","","","","74.5","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","QUEST",">0.05mV","63.0"
"799","579","head","1360","Female","","8136","36.0","34.0","","","","75.0","","","","Vertex","Left","M1","-5.5","1.0","FDI","Resting","0","QUEST","~1mV","72.0"
"799","579","head","1360","Female","","8136","36.0","34.0","","","","75.0","","","","Vertex","Left","M1","-5.5","1.0","FDI","Resting","0","QUEST",">0.05mV","69.0"
"800","579","head","1360","Female","","8136","36.0","34.0","","","","75.0","","","","Vertex","Right","M1","5.5","2.0","FDI","Resting","0","QUEST","~1mV","77.0"
"800","579","head","1360","Female","","8136","36.0","34.0","","","","75.0","","","","Vertex","Right","M1","5.5","2.0","FDI","Resting","0","QUEST",">0.05mV","59.0"
"801","580","head","1353","Male","","8033","38.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","NULL",\N,\N,\N,\N,\N
"802","581","head","1362","Male","","7475","39.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST","~1mV","57.0"
"802","581","head","1362","Male","","7475","39.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","51.0"
"803","581","head","1362","Male","","7475","39.0","38.0","","","","","","","","Vertex","Right","M1","4.0","2.0","FDS","Resting","0","QUEST","~1mV","78.0"
"803","581","head","1362","Male","","7475","39.0","38.0","","","","","","","","Vertex","Right","M1","4.0","2.0","FDS","Resting","0","QUEST",">0.05mV","58.0"
"804","582","head","1364","Female","","6815","34.0","36.0","","","","","","","","Vertex","Left","M1","-5.5","0.0","FDI","Resting","0","QUEST","~1mV","53.0"
"804","582","head","1364","Female","","6815","34.0","36.0","","","","","","","","Vertex","Left","M1","-5.5","0.0","FDI","Resting","0","QUEST",">0.05mV","40.0"
"805","582","head","1364","Female","","6815","34.0","36.0","","","","","","","","Vertex","Right","M1","4.0","-1.0","FDI","Resting","0","QUEST","~1mV","50.0"
"805","582","head","1364","Female","","6815","34.0","36.0","","","","","","","","Vertex","Right","M1","4.0","-1.0","FDI","Resting","0","QUEST",">0.05mV","44.0"
"806","583","head","1365","Male","","6860","38.0","38.0","","","","","","","","Vertex","Left","M1","-5.5","1.5","FDI","Resting","0","QUEST","~1mV","70.0"
"806","583","head","1365","Male","","6860","38.0","38.0","","","","","","","","Vertex","Left","M1","-5.5","1.5","FDI","Resting","0","QUEST",">0.05mV","62.0"
"807","583","head","1365","Male","","6860","38.0","38.0","","","","","","","","Vertex","Right","M1","5.0","1.0","FDI","Resting","0","QUEST","~1mV","67.0"
"807","583","head","1365","Male","","6860","38.0","38.0","","","","","","","","Vertex","Right","M1","5.0","1.0","FDI","Resting","0","QUEST",">0.05mV","60.0"
"808","584","head","1367","Female","","7426","34.0","36.0","","","","66.5","","","","Vertex","Left","M1","-3.0","0.0","DM","Natural movement","0","Approximate","~1mV","40.0"
"808","584","head","1367","Female","","7426","34.0","36.0","","","","66.5","","","","Vertex","Left","M1","-3.0","0.0","DM","Natural movement","0","Approximate",">0.05mV","34.0"
"808","584","head","1367","Female","","7426","34.0","36.0","","","","66.5","","","","Vertex","Left","M1","-3.0","0.0","DM","Resting","0","Approximate",">0.05mV","63.0"
"809","585","head","1168","Female","","13765","38.0","38.5","","","","70.5","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","65.0"
"810","586","head","1368","Female","","7994","35.0","35.5","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","QUEST",">0.05mV","61.0"
"811","587","head","1","Male","white british","16714","38.0","38.0","","","","80.0","193.0","186","105.0","Vertex","Left","S1","-7.0","-1.5","NULL",\N,\N,\N,\N,\N
"812","587","head","1","Male","white british","16714","38.0","38.0","","","","80.0","193.0","186","105.0","Vertex","Left","SMG","-10.5","-7.0","NULL",\N,\N,\N,\N,\N
"813","588","head","1368","Female","","8001","34.5","35.0","","","","","","","","Vertex","Left","S1","-7.0","-1.0","NULL",\N,\N,\N,\N,\N
"814","588","head","1368","Female","","8001","34.5","35.0","","","","","","","","Vertex","Left","SMG","-10.5","-5.0","NULL",\N,\N,\N,\N,\N
"815","591","head","1376","Male","","9777","40.0","39.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","61.0"
"816","591","head","1376","Male","","9777","40.0","39.5","","","","","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"817","592","head","1312","Male","","12170","36.0","36.0","","72.0","","72.0","","","","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","QUEST",">0.05mV","61.0"
"818","592","head","1312","Male","","12170","36.0","36.0","","72.0","","72.0","","","","Vertex","Right","M1","6.0","2.0","FDI","Resting","0","QUEST",">0.05mV","66.0"
"819","594","head","1360","Female","","8226","36.0","34.0","","75.0","","75.0","","","","Vertex","Left","M1","-6.0","-1.0","FDI","Resting","0","QUEST",">0.05mV","90.0"
"820","594","head","1360","Female","","8226","36.0","34.0","","75.0","","75.0","","","","Vertex","Right","M1","6.0","0.0","FDI","Resting","0","QUEST",">0.05mV","90.0"
"821","595","head","1385","Male","","8075","36.0","37.0","","68.5","","68.5","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","QUEST",">0.05mV","63.0"
"822","595","head","1385","Male","","8075","36.0","37.0","","68.5","","68.5","","","","Vertex","Right","M1","5.0","2.0","FDI","Resting","0","QUEST",">0.05mV","90.0"
"1052","735","head","1","Male","white british","17497","38.0","37.5","61.5","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.5","1.0","TE","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"824","596","head","1374","Male","","7599","41.5","38.0","","","","","","","","Vertex","Left","M1","-5.0","3.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","58.0"
"825","596","head","1374","Male","","7599","41.5","38.0","","","","","","","","Vertex","Left","S1","-8.0","0.5","NULL",\N,\N,\N,\N,\N
"826","596","head","1374","Male","","7599","41.5","38.0","","","","","","","","Vertex","Left","SMG","-9.5","-4.5","NULL",\N,\N,\N,\N,\N
"827","597","head","1","Male","white british","16749","38.0","36.0","","77.0","","80.0","193.0","186","105.0","Vertex","Left","M1","-7.0","-1.0","FDI","Resting","0","QUEST",">0.05mV","80.0"
"1051","734","head","1","Male","white british","17490","38.0","37.0","60.0","79.5","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","1.0","NULL",\N,\N,\N,\N,\N
"829","597","head","1","Male","white british","16749","38.0","36.0","","77.0","","80.0","193.0","186","105.0","Vertex","Right","M1","5.0","-1.0","FDI","Resting","0","Approximate",">0.05mV","74.0"
"830","598","head","1388","Female","","12634","38.0","37.0","","71.0","","71.0","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","QUEST",">0.05mV","49.0"
"831","598","head","1388","Female","","12634","38.0","37.0","","71.0","","71.0","","","","Vertex","Right","M1","5.0","1.0","FDI","Resting","0","QUEST",">0.05mV","42.0"
"832","599","head","1309","Female","","15021","36.0","35.0","","63.5","","63.5","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","49.0"
"833","599","head","1309","Female","","15021","36.0","35.0","","63.5","","63.5","","","","Vertex","Right","M1","5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","39.0"
"834","601","head","1316","Female","","10810","39.0","35.5","","","","","","","","Vertex","Left","M1","-5.0","2.0","FDI","Resting","0","QUEST",">0.05mV","85.0"
"835","601","head","1316","Female","","10810","39.0","35.5","","","","","","","","Vertex","Right","M1","7.0","1.0","FDI","Resting","0","QUEST",">0.05mV","65.0"
"836","602","head","1386","Female","","9998","37.0","36.0","","62.0","","62.0","","","","Vertex","Left","M1","-4.0","0.0","FDI","Resting","0","QUEST",">0.05mV","49.0"
"837","602","head","1386","Female","","9998","37.0","36.0","","62.0","","62.0","","","","Vertex","Right","M1","7.0","1.0","FDI","Resting","0","QUEST",">0.05mV","70.0"
"838","603","head","1393","Male","","10757","38.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","51.0"
"839","604","head","1390","Male","","9118","38.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","59.0"
"840","605","head","1382","Male","","8243","41.0","37.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","53.0"
"841","606","head","1379","Male","","9902","38.0","39.0","","","","72.0","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","57.0"
"842","607","head","1384","Male","","9100","37.0","36.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","83.0"
"843","608","head","1377","Male","","8406","36.0","39.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","83.0"
"844","609","head","1381","Male","","9057","39.5","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","53.0"
"845","609","head","1381","Male","","9057","39.5","38.0","","","","","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"846","603","head","1393","Male","","10757","38.0","38.0","","","","","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"847","610","head","1391","Female","","8096","35.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","41.0"
"848","610","head","1391","Female","","8096","35.5","36.5","","","","","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"849","604","head","1390","Male","","9118","38.0","38.0","","","","","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"850","605","head","1382","Male","","8243","41.0","37.5","","","","","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"851","606","head","1379","Male","","9902","38.0","39.0","","","","72.0","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"852","607","head","1384","Male","","9100","37.0","36.5","","","","","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"853","608","head","1377","Male","","8406","36.0","39.0","","","","","","","","Vertex","Right","M1","5.0","0.0","NULL",\N,\N,\N,\N,\N
"854","611","head","1379","Male","","9923","41.0","38.0","","72.0","","72.0","","","","Vertex","Left","M1","-4.0","2.0","FDI","Resting","0","QUEST",">0.05mV","64.0"
"855","611","head","1379","Male","","9923","41.0","38.0","","72.0","","72.0","","","","Vertex","Right","M1","7.0","-1.0","FDI","Resting","0","QUEST",">0.05mV","61.0"
"856","612","head","1358","Female","","8426","37.0","35.0","","74.5","","74.5","","","","Vertex","Left","M1","-4.0","0.0","FDI","Resting","0","QUEST",">0.05mV","63.0"
"857","612","head","1358","Female","","8426","37.0","35.0","","74.5","","74.5","","","","Vertex","Right","M1","7.0","0.0","FDI","Resting","0","QUEST",">0.05mV","61.0"
"858","613","head","1367","Female","","7491","37.0","35.5","","66.5","","66.5","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","70.0"
"859","613","head","1367","Female","","7491","37.0","35.5","","66.5","","66.5","","","","Vertex","Right","M1","6.0","1.0","FDI","Resting","0","QUEST",">0.05mV","82.0"
"860","614","head","1380","Male","","9543","37.0","36.5","","70.5","","70.5","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","59.0"
"861","614","head","1380","Male","","9543","37.0","36.5","","70.5","","70.5","","","","Vertex","Right","M1","7.0","1.0","FDI","Resting","0","QUEST",">0.05mV","65.0"
"862","615","head","1168","Female","","13817","37.0","37.5","","70.5","","70.5","","","","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","QUEST",">0.05mV","70.0"
"863","615","head","1168","Female","","13817","37.0","37.5","","70.5","","70.5","","","","Vertex","Right","M1","6.0","1.0","FDI","Resting","0","QUEST",">0.05mV","77.0"
"864","616","head","1389","Female","","9984","35.0","35.0","","73.0","","73.0","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","QUEST",">0.05mV","59.0"
"865","616","head","1389","Female","","9984","35.0","35.0","","73.0","","73.0","","","","Vertex","Right","M1","6.0","-1.0","FDI","Resting","0","QUEST",">0.05mV","47.0"
"866","617","head","1310","Male","","14859","37.0","37.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","QUEST",">0.05mV","80.0"
"867","617","head","1310","Male","","14859","37.0","37.0","","","","","","","","Vertex","Right","M1","6.0","2.0","FDI","Resting","0","QUEST",">0.05mV","80.0"
"868","618","head","1386","Female","","10042","37.0","37.0","","","","62.0","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate",">0.05mV","56.0"
"869","618","head","1386","Female","","10042","37.0","37.0","","","","62.0","","","","Vertex","Left","SMG","-9.5","-4.5","NULL",\N,\N,\N,\N,\N
"870","619","head","925","Female","","11572","36.0","35.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"871","619","head","925","Female","","11572","36.0","35.0","","","","","","","","Vertex","Left","SMG","-8.5","-3.5","NULL",\N,\N,\N,\N,\N
"872","620","head","1208","Male","","11790","37.0","37.0","","","","","","","","Vertex","Left","M1","-6.0","-1.0","FDI","Resting","0","Approximate",">0.05mV","80.0"
"873","621","head","1","Male","white british","16818","38.0","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","QUEST",">0.05mV","70.0"
"874","622","head","1395","Female","","11210","36.0","35.0","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDI","Resting","0","QUEST",">0.05mV","71.0"
"875","624","head","1362","Male","","7634","39.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate",">0.05mV","56.0"
"876","624","head","1362","Male","","7634","39.0","38.0","","","","","","","","Vertex","Left","SMG","-9.5","-2.5","NULL",\N,\N,\N,\N,\N
"877","623","head","1168","Female","","13898","37.0","37.0","","","","70.5","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Approximate",">0.05mV","63.0"
"878","623","head","1168","Female","","13898","37.0","37.0","","","","70.5","","","","Vertex","Left","SMG","-9.5","-3.5","NULL",\N,\N,\N,\N,\N
"879","440","head","1184","Male","","7646","34.0","34.0","","","","","","","","Vertex","Left","AIPS","-9.3","-2.9","NULL",\N,\N,\N,\N,\N
"880","440","head","1184","Male","","7646","34.0","34.0","","","","","","","","Vertex","Left","MFG","-7.6","6.6","NULL",\N,\N,\N,\N,\N
"881","625","head","906","Male","","9604","36.0","35.5","","","","","","","","Vertex","Left","AIP","-9.0","-1.5","NULL",\N,\N,\N,\N,\N
"882","625","head","906","Male","","9604","36.0","35.5","","","","","","","","Vertex","Right","AIP","9.0","-2.5","NULL",\N,\N,\N,\N,\N
"883","626","head","1194","Male","","13878","37.0","37.0","","","","","","","","Vertex","Left","AIP","-10.5","-1.5","NULL",\N,\N,\N,\N,\N
"884","626","head","1194","Male","","13878","37.0","37.0","","","","","","","","Vertex","Right","AIP","8.5","-3.5","NULL",\N,\N,\N,\N,\N
"885","627","head","1012","Male","","8905","38.5","37.0","","","","","","","","Vertex","Left","AIP","-7.5","-4.0","NULL",\N,\N,\N,\N,\N
"886","627","head","1012","Male","","8905","38.5","37.0","","","","","","","","Vertex","Right","AIP","9.5","-2.5","NULL",\N,\N,\N,\N,\N
"887","628","head","1195","Male","","11915","36.0","35.0","","","","","","","","Vertex","Left","AIP","-7.0","-3.5","NULL",\N,\N,\N,\N,\N
"888","628","head","1195","Male","","11915","36.0","35.0","","","","","","","","Vertex","Right","AIP","7.5","-2.5","NULL",\N,\N,\N,\N,\N
"889","629","head","1196","Male","","10906","36.0","37.5","","","","","","","","Vertex","Left","AIP","-9.5","-4.5","NULL",\N,\N,\N,\N,\N
"890","629","head","1196","Male","","10906","36.0","37.5","","","","","","","","Vertex","Right","AIP","10.5","-3.5","NULL",\N,\N,\N,\N,\N
"891","630","head","1197","Female","","8723","33.0","38.0","","","","","","","","Vertex","Left","AIP","-10.5","-4.5","NULL",\N,\N,\N,\N,\N
"892","630","head","1197","Female","","8723","33.0","38.0","","","","","","","","Vertex","Right","AIP","11.0","-1.5","NULL",\N,\N,\N,\N,\N
"893","631","head","1198","Male","","11722","38.0","38.0","","","","","","","","Vertex","Left","AIP","-9.0","-4.5","NULL",\N,\N,\N,\N,\N
"894","631","head","1198","Male","","11722","38.0","38.0","","","","","","","","Vertex","Right","AIP","10.5","-3.0","NULL",\N,\N,\N,\N,\N
"895","632","head","1245","Female","","7655","36.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
